,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
0,12522.591855979426,9800.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,11337.660689655173,9389.084840055633,12530.048493691529,-0.5,0.6846684958039952
1,12522.591855979426,17999.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-1.6,1.12534646190569
2,12522.591855979426,2100.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,7922.251178778667,13556.773103448277,11493.61335225658,0.0,-0.281433199111259
3,12522.591855979426,8000.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,15913.048192398408,9389.084840055633,12530.048493691529,0.0,1.0406006991938257
4,12522.591855979426,41900.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-2.2,1.3626345974989105
5,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,9396.638413361168,10321.454404945904,9389.084840055633,12530.048493691529,1.6,1.040601
6,12522.591855979426,1000.0,12566.332784184515,4439.025026624068,9957.801000714797,13183.508239375542,9396.638413361168,5427.748308525034,9389.084840055633,12530.048493691529,0.0,-1.3661789618231237
7,12522.591855979426,27500.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
8,12522.591855979426,12000.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,-0.3492298092807506
9,12522.591855979426,16150.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.4,0.4643295127531477
10,12522.591855979426,13200.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-2.2,-0.281433199111259
11,12522.591855979426,21500.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,8611.075213675214,15699.755312298777,13556.773103448277,12530.048493691529,0.0,6.4812786652955205
12,13168.248444444445,15500.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,1.9558549364819613
13,13168.248444444445,1199.0,12566.332784184515,4439.025026624068,9957.801000714797,12583.024747937672,9396.638413361168,5427.748308525034,13556.773103448277,13150.27403414196,0.0,-0.7051620126705811
14,12522.591855979426,1250.0,12682.94957170489,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,-0.1119416736875302
15,12522.591855979426,18300.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.2,-0.0102467584332929
16,12522.591855979426,4800.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.3795837500412833
17,12522.591855979426,9990.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-1.0,0.4643295127531477
18,12522.591855979426,21500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.2,1.701617648346368
19,12522.591855979426,2100.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,9396.638413361168,9684.295975565936,5637.994298745724,12530.048493691529,-1.2,0.5660244280073851
20,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-2.2,0.2948379873294189
21,13168.248444444445,1698.0,12566.332784184515,4439.025026624068,9957.801000714797,13183.508239375542,9396.638413361168,7733.46462264151,13556.773103448277,13150.27403414196,0.0,0.2270413771599274
22,12522.591855979426,14800.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,-1.0,0.0653707176317026
23,13168.248444444445,9900.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,8611.075213675214,12238.296146044624,13556.773103448277,13150.27403414196,0.0,2.142295614448063
24,12522.591855979426,4000.0,12682.94957170489,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,0.0,-0.0441450635180387
25,13168.248444444445,2750.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
26,12522.591855979426,8000.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,0.0,0.1083973093633172
27,12522.591855979426,7900.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,-1.4,0.4643295127531477
28,12522.591855979426,25950.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-2.4,0.6846684958039952
29,12522.591855979426,46950.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-2.4,2.142295614448063
30,12522.591855979426,10100.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,1.9558549364819613
31,12522.591855979426,3200.0,12682.94957170489,4439.025026624068,15716.688946015423,12640.248704663212,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,1.4812786652955203
32,13168.248444444445,4200.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,8611.075213675214,9997.86118251928,5637.994298745724,13150.27403414196,0.0,2.566024428007385
33,12522.591855979426,9999.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.4,-0.281433199111259
34,12522.591855979426,16960.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.4,-0.0102467584332929
35,13168.248444444445,26500.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.6,1.8202617161429784
36,12522.591855979426,5300.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,0.0,1.1931430720751817
37,12522.591855979426,3400.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
38,12522.591855979426,9000.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
39,13168.248444444445,2800.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,9426.973594584333,9389.084840055633,13150.27403414196,0.0,0.2609396822446732
40,12522.591855979426,9999.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
41,12522.591855979426,9700.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,7733.46462264151,9389.084840055633,12530.048493691529,-2.4,-0.3492298092807506
42,12522.591855979426,15700.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
43,13168.248444444445,42500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,-2.4,1.12534646190569
